71985,2093,3239,-964
71995,2082,1976,323
72004,2094,3078,-718
72014,2091,2624,-196
72024,2110,4392,-1753
72034,2089,2073,594
72043,2102,3269,-495
72053,2095,2406,356
72062,2100,2785,84
72071,2087,1346,1380
72081,2092,1779,838
72090,2096,2090,583
72099,2097,2085,580
72108,2107,2981,-401
72118,2095,1632,885
72127,2099,1950,480
72136,2095,1453,943
72145,2081,-19,2209
72154,2070,-1118,3059
72164,2047,-3362,4786
72174,2041,-3794,4826
72184,2048,-2904,3525
72194,2037,-3859,4062
72204,2031,-4266,3999
72214,2038,-3353,2772
72224,2043,-2685,1807
72234,2022,-4651,3323
72244,2042,-2418,791
72254,2008,-5697,3491
72264,2012,-5012,2363
72274,2014,-4562,1478
72284,2010,-4733,1237
72294,2007,-4797,982
72304,2001,-5157,1073
72314,1995,-5499,1273
72324,2016,-3124,-1057
72334,2015,-3068,-1124
72344,2027,-1715,-2334
72354,2020,-2329,-1591
72364,2019,-2312,-1538
72374,2020,-2097,-1714
72384,2033,-692,-2855
72394,2016,-2357,-1186
72404,2024,-1439,-1820
72414,2045,732,-3609
72424,2032,-604,-2008
72434,2036,-174,-2135
72444,2032,-565,-1461
72454,2036,-137,-1555
72464,2039,169,-1484
72474,2051,1361,-2376
72484,2054,1592,-2297
72494,2033,-586,-42
72503,2036,-257,-234
72513,2040,155,-482
72522,2045,648,-791
72531,2042,315,-392
72540,2052,1299,-1132
72550,2044,434,-142
72559,2063,2312,-1915
72569,2040,-102,533
72578,2060,1902,-1332
72588,2060,1807,-1079
72598,2064,2116,-1238
72608,2060,1610,-636
72618,2070,2530,-1478
72628,2068,2203,-1111
72638,2064,1693,-448
72648,2069,2108,-706
72658,2082,3303,-1691
72668,2063,1238,413
72677,2061,976,719
72686,2076,2427,-656
72696,2075,2206,-317
72706,2086,3196,-1248
72716,2083,2736,-598
72726,2074,1699,424
72735,2074,1614,496
72744,2069,1033,1005
72754,2077,1782,268
72763,2080,1992,21
72772,2068,693,1220
72781,2095,3358,-1333
72791,2086,2290,-253
72801,2090,2576,-587
72811,2077,1147,834
72820,2095,2889,-780
72830,2103,3545,-1361
72840,2092,2268,-80
72849,2094,2354,-222
72859,2093,2137,-44
72868,2098,2530,-382
72878,2089,1503,636
72887,2100,2528,-288
72897,2094,1801,439
72906,2098,2112,137
72915,2088,1006,1263
72925,2109,3056,-806
72995,2105,2503,-239
73005,2119,3778,-1433
73015,2115,3189,-708
73025,2096,1129,1233
73035,2110,2473,-181
73045,2102,1549,693
73054,2083,-427,2485
73064,2073,-1406,3228
73074,2060,-2636,4113
73084,2042,-4304,5394
73094,2029,-5389,5951
73104,2024,-5619,5687
73114,2026,-5138,4722
73124,2018,-5681,4820
73134,2016,-5597,4159
73144,2021,-4817,2891
73154,2021,-4576,2093
73164,2034,-3048,148
73174,2028,-3495,287
73184,2029,-3220,-366
73194,2036,-2359,-1488
73204,2044,-1441,-2473
73214,2054,-369,-3476
73224,2056,-151,-3529
73234,2040,-1743,-1766
73244,2049,-756,-2444
73254,2054,-218,-2622
73264,2077,2092,-4451
73274,2060,287,-2248
73284,2074,1673,-3149
73294,2062,389,-1518
73304,2058,-29,-796
73313,2052,-628,-36
73322,2064,603,-994
73331,2065,673,-805
73340,2075,1639,-1504
73350,2062,257,-9
73359,2064,444,-142
73368,2071,1122,-735
73378,2075,1466,-865
73388,2062,92,565
73397,2073,1188,-436
73407,2055,-671,1238
73417,2065,362,210
73426,2078,1644,-1073
73436,2062,-37,579
73445,2068,563,17
73454,2059,-364,963
73463,2068,553,41
73472,2062,-73,619
73481,2068,530,-58
73490,2065,203,264
73499,2066,293,164
73508,2060,-321,683
73517,2080,1694,-1317
73527,2063,-90,455
73536,2076,1214,-847
73546,2087,2253,-1691
73556,2070,441,125
73565,2092,2619,-1987
73575,2072,487,179
73584,2091,2363,-1576
73594,2076,745,115
73603,2081,1208,-303
73613,2076,647,305
73622,2081,1115,-123
73632,2082,1159,-104
73642,2085,1401,-272
73652,2070,-168,1307
73662,2084,1239,-130
73672,2080,778,389
73681,2100,2739,-1470
73691,2107,3301,-1963
73701,2084,837,527
73710,2096,1995,-671
73720,2094,1695,-291
73730,2091,1310,23
73739,2102,2344,-904
73749,2102,2227,-719
73759,2097,1616,-43
73768,2082,35,1465
73777,2097,1533,-8
73786,2108,2557,-954
73796,2104,2029,-279
73806,2103,1827,-39
73815,2113,2736,-817
73825,2105,1799,56
73834,2088,9,1627
73843,2104,1608,79
73852,2102,1328,315
73861,2117,2762,-1046
73871,2125,3424,-1568
73881,2106,1353,436
73890,2114,2085,-304
73900,2110,1580,197
73909,2092,-298,2053
73919,2102,716,984
73928,2094,-118,1641
73998,2030,-6512,7466
74008,2023,-6887,7260
74018,2017,-7142,6856
74028,2032,-5285,4527
74038,2045,-3721,2714
74048,2024,-5635,4145
74058,2028,-4953,3044
74068,2045,-3005,712
74078,2044,-2955,237
74088,2038,-3407,371
74098,2036,-3437,33
74107,2037,-3165,-555
74117,2039,-2807,-1080
74127,2038,-2767,-1353
74137,2037,-2728,-1565
74147,2041,-2192,-1814
74157,2052,-982,-2630
74167,2055,-633,-2545
74177,2043,-1801,-1144
74187,2063,288,-2967
74197,2061,73,-2372
74206,2055,-529,-1473
74216,2058,-203,-1613
74226,2061,107,-1719
74236,2057,-298,-1106
74246,2068,816,-1938
74256,2068,775,-1634
74266,2062,136,-799
74275,2050,-1069,520
74285,2054,-616,207
74294,2074,1414,-1582
74304,2064,343,-423
74313,2068,726,-715
74322,2075,1390,-1166
74332,2053,-879,1025
74342,2083,2164,-1879
74352,2056,-643,921
74361,2068,588,-257
74370,2086,2358,-1878
74380,2073,941,-377
74389,2078,1394,-792
74399,2061,-375,900
74408,2094,2942,-2230
74418,2088,2196,-1266
74428,2086,1886,-789
74438,2088,1991,-856
74448,2085,1592,-373
74458,2074,412,784
74467,2085,1492,-288
74477,2093,2217,-806
74487,2085,1306,46
74496,2093,2041,-508
74506,2103,2939,-1249
74516,2106,3092,-1354
74526,2102,2537,-693
74536,2100,2210,-311
74546,2089,1000,990
74555,2102,2250,-305
74565,2089,837,1016
74574,2089,795,985
74583,2092,1055,662
74592,2092,1003,676
74601,2100,1753,15
74610,2109,2565,-724
74620,2110,2537,-675
74630,2088,210,1578
74639,2104,1799,-27
74648,2108,2109,-392
74658,2104,1604,13
74667,2113,2424,-813
74677,2099,902,620
74686,2122,3157,-1490
74696,2119,2700,-1002
74706,2116,2264,-472
74716,2127,3251,-1295
74726,2128,3189,-1090
74736,2132,3429,-1169
74746,2119,1958,315
74755,2138,3760,-1406
74765,2121,1872,436
74774,2120,1678,728
74783,2127,2294,145
74792,2108,280,2037
74801,2110,466,1775
74810,2116,1042,1107
74820,2098,-809,2845
74830,2100,-569,2356
74840,2076,-2940,4351
74850,2056,-4793,5734
74860,2043,-5853,6187
74870,2033,-6561,6244
74880,2034,-6133,5179
74890,2040,-5226,3793
74900,2022,-6765,4630
74910,2017,-6926,4205
74920,2036,-4680,1535
74930,2047,-3346,-174
75001,2040,-3879,80
75010,2046,-3085,-950
75020,2045,-3030,-1275
75030,2058,-1579,-2778
75040,2065,-800,-3573
75050,2062,-1060,-3187
75060,2059,-1307,-2708
75070,2056,-1542,-2186
75080,2063,-764,-2577
75090,2056,-1426,-1601
75100,2077,744,-3374
75110,2048,-2192,-132
75120,2067,-182,-1692
75130,2077,826,-2334
75140,2062,-715,-617
75150,2076,720,-1747
75160,2084,1484,-2206
75170,2064,-589,30
75179,2071,139,-584
75188,2057,-1267,791
75198,2076,696,-1054
75208,2075,561,-795
75217,2062,-766,584
75226,2087,1771,-1784
75236,2063,-716,751
75245,2078,818,-779
75254,2088,1778,-1474
75264,2078,689,-326
75273,2082,1054,-677
75283,2096,2401,-1816
75293,2096,2281,-1592
75303,2096,2167,-1432
75313,2097,2159,-1241
75323,2102,2551,-1472
75333,2076,-176,1327
75343,2091,1332,-138
75353,2101,2266,-958
75363,2095,1552,-90
75372,2092,1175,247
75381,2096,1516,54
75390,2097,1540,78
75399,2095,1263,321
75408,2108,2500,-794
75418,2099,1475,258
75427,2110,2501,-761
75437,2122,3576,-1749
75447,2098,997,751
75456,2111,2247,-492
75466,2104,1435,245
75475,2104,1363,419
75484,2112,2095,-261
75494,2109,1690,104
75503,2100,706,1032
75512,2112,1870,-85
75521,2106,1177,585
75530,2108,1318,429
75539,2120,2452,-625
75549,2112,1529,232
75558,2112,1453,307
75567,2114,1580,118
75576,2104,501,993
75585,2108,876,610
75594,2118,1832,-373
75604,2100,-58,1418
75613,2114,1344,13
75622,2124,2276,-906
75632,2120,1762,-387
75642,2110,675,697
75651,2122,1841,-470
75661,2113,849,499
75670,2144,3906,-2385
75680,2125,1811,-332
75690,2129,2120,-602
75700,2123,1414,101
75709,2095,-1456,2769
75719,2086,-2283,3410
75729,2061,-4669,5426
75739,2053,-5235,5522
75749,2064,-3873,3906
75759,2053,-4780,4404
75769,2042,-5641,4737
75779,2052,-4358,3047
75789,2025,-6841,5027
75799,2051,-3899,1703
75809,2039,-4904,2325
75819,2041,-4458,1321
75829,2058,-2535,-890
75839,2048,-3409,-386
75849,2052,-2838,-1240
75859,2057,-2196,-1931
75869,2063,-1487,-2588
75879,2076,-112,-3659
75889,2091,1392,-4722
75899,2076,-176,-2906
75909,2080,232,-2981
75919,2083,520,-2858
75929,2092,1394,-3349
75939,2073,-575,-961
76009,2078,-46,-1233
76019,2092,1355,-2218
76029,2083,388,-927
76038,2099,1968,-2208
76048,2102,2170,-2037
76058,2086,461,-109
76067,2083,138,369
76076,2086,431,204
76085,2098,1610,-858
76095,2088,529,163
76104,2107,2403,-1537
76114,2081,-317,1146
76124,2102,1798,-884
76134,2093,808,66
76143,2102,1668,-643
76153,2104,1785,-638
76163,2110,2295,-1086
76173,2112,2380,-1038
76183,2114,2462,-1086
76193,2107,1638,-298
76203,2114,2257,-797
76213,2093,44,1409
76222,2126,3341,-1694
76232,2126,3174,-1423
76242,2106,1016,767
76251,2119,2265,-490
76261,2122,2451,-492
76271,2124,2529,-521
76281,2099,-97,2044
76290,2100,7,1829
76299,2112,1207,590
76308,2113,1246,481
76317,2114,1284,370
76326,2118,1620,-21
76335,2114,1139,426
76344,2130,2682,-1088
76354,2124,1948,-227
76364,2114,850,704
76373,2127,2108,-624
76383,2124,1703,-173
76393,2132,2417,-877
76403,2124,1496,-20
76412,2126,1621,-205
76422,2122,1141,357
76431,2132,2083,-447
76441,2130,1779,-104
76451,2124,1090,574
76460,2146,3236,-1441
76470,2123,774,964
76479,2146,3035,-1170
76489,2130,1283,487
76498,2130,1219,503
76507,2138,1958,-161
76517,2127,760,946
76526,2147,2722,-947
76536,2124,286,1346
76545,2116,-527,2025
76555,2122,98,1297
76564,2120,-106,1419
76574,2122,99,1081
76583,2115,-605,1627
76593,2112,-875,1766
76603,2108,-1232,1824
76613,2098,-2170,2566
76623,2063,-5561,5385
76633,2052,-6383,5695
76643,2052,-6064,4891
76653,2053,-5661,3979
76663,2045,-6178,4034
76673,2032,-7169,4365
76683,2040,-6010,2787
76693,2053,-4410,928
76703,2052,-4289,515
76713,2045,-4775,689
76723,2045,-4536,141
76733,2058,-3009,-1545
76743,2052,-3459,-1268
76753,2052,-3286,-1578
76763,2070,-1321,-3486
76773,2074,-855,-3638
76783,2076,-612,-3496
76793,2070,-1182,-2601
76803,2067,-1423,-2078
76813,2066,-1451,-1734
76823,2072,-779,-1981
76833,2071,-840,-1575
76843,2088,901,-2963
76853,2091,1156,-2854
76863,2080,-1,-1378
76872,2102,2198,-3130
76882,2088,688,-1373
76892,2092,1054,-1438
76902,2087,501,-632
76911,2099,1676,-1607
76921,2086,292,-147
76930,2070,-1321,1419
76940,2072,-1055,1162
77011,2098,1596,-1289
77021,2091,817,-358
77030,2106,2276,-1613
77040,2086,162,567
77049,2104,1954,-1154
77059,2091,556,203
77068,2116,3028,-2067
77078,2106,1877,-936
77088,2101,1283,-303
77098,2112,2319,-1254
77108,2117,2703,-1492
77118,2123,3167,-1857
77128,2100,709,628
77137,2096,274,1170
77146,2098,460,1085
77155,2117,2337,-742
77165,2114,1920,-251
77175,2117,2124,-465
77185,2108,1118,604
77194,2141,4362,-2479
77204,2124,2444,-435
77214,2117,1622,292
77223,2127,2541,-581
77233,2124,2114,-99
77242,2140,3608,-1507
77252,2124,1827,214
77261,2113,636,1237
77270,2118,1104,795
77279,2132,2449,-404
77289,2122,1326,775
77298,2128,1860,210
77307,2123,1267,759
77316,2114,304,1601
77325,2117,589,1281
77334,2131,1959,-248
77344,2121,861,743
77353,2143,3018,-1320
77363,2132,1767,-121
77373,2132,1679,-61
77382,2129,1295,167
77391,2124,730,659
77400,2129,1193,233
77409,2140,2234,-731
77419,2124,522,851
77428,2143,2396,-951
77438,2144,2376,-896
77448,2132,1057,407
77457,2143,2104,-518
77467,2147,2399,-693
77477,2137,1279,381
77486,2128,315,1309
77495,2151,2600,-1003
77505,2120,-630,2067
77515,2092,-3398,4497
77525,2091,-3328,4118
77535,2070,-5262,5652
77545,2067,-5299,5257
77555,2042,-7534,6841
77565,2033,-8057,6792
77575,2054,-5554,3759
77585,2050,-5676,3344
77595,2043,-6092,3283
77605,2061,-3988,773
77615,2059,-3989,347
77625,2050,-4689,650
77635,2038,-5655,1217
77645,2061,-3072,-1743
77655,2055,-3518,-1489
77665,2065,-2342,-2594
77675,2068,-1925,-2918
77685,2055,-3129,-1572
77695,2072,-1273,-3160
77705,2064,-2009,-2055
77715,2077,-608,-2959
77725,2063,-1978,-1351
77735,2065,-1679,-1384
77745,2074,-695,-2008
77755,2080,-60,-2381
77765,2079,-157,-2028
77775,2086,550,-2387
77785,2094,1322,-2694
77795,2064,-1743,460
77805,2091,1043,-2022
77815,2084,291,-1094
77825,2088,676,-1306
77835,2062,-1957,1405
77845,2092,1141,-1531
77855,2068,-1316,971
77865,2091,1049,-1283
77875,2090,897,-939
77884,2077,-447,487
77893,2080,-125,203
77902,2093,1181,-1020
77912,2107,2521,-2182
77922,2091,796,-440
77931,2092,856,-531
77940,2084,13,428
77949,2098,1412,-946
78019,2093,842,-339
78028,2116,3100,-2435
78038,2101,1444,-553
78048,2088,72,747
78057,2112,2469,-1396
78067,2122,3345,-2120
78077,2116,2578,-1240
78087,2120,2849,-1292
78097,2124,3107,-1334
78107,2115,2051,-220
78117,2122,2648,-809
78127,2121,2416,-469
78137,2121,2295,-252
78147,2119,1980,193
78156,2133,3282,-983
78166,2119,1717,639
78175,2133,3032,-679
78185,2125,2080,314
78194,2116,1076,1385
78204,2130,2422,36
78213,2132,2501,-98
78222,2132,2376,13
78231,2128,1857,465
78240,2133,2264,2
78249,2159,4751,-2304
78259,2122,813,1510
78268,2148,3373,-984
78278,2138,2204,177
78287,2152,3494,-1011
78297,2146,2719,-273
78307,2144,2383,106
78316,2145,2364,81
78325,2126,346,1983
78334,2145,2228,177
78343,2140,1617,735
78352,2141,1636,658
78361,2132,654,1525
78370,2140,1421,729
78379,2151,2450,-286
78389,2138,1028,887
78398,2151,2276,-263
78408,2129,-37,1823
78417,2138,864,831
78426,2132,221,1257
78435,2092,-3789,4834
78445,2096,-3200,3872
78455,2100,-2639,2978
78465,2074,-5107,5083
78475,2076,-4652,4169
78485,2064,-5619,4653
78495,2060,-5739,4281
78505,2066,-4851,3027
78515,2072,-4009,1822
78525,2051,-5908,3164
78535,2083,-2413,-560
78545,2060,-4592,1161
78555,2088,-1563,-1970
78565,2086,-1685,-2018
78575,2093,-900,-2877
78585,2085,-1655,-1980
78595,2095,-573,-2887
78605,2080,-2044,-1377
78615,2091,-842,-2294
78625,2105,600,-3386
78635,2105,569,-2943
78645,2106,641,-2590
78655,2096,-390,-1260
78665,2104,428,-1784
78675,2102,207,-1155
78685,2107,697,-1437
78695,2116,1562,-1892
78705,2113,1184,-1331
78715,2106,425,-430
78724,2112,1003,-882
78734,2100,-246,461
78743,2112,966,-648
78752,2124,2117,-1522
78762,2116,1211,-479
78772,2115,1051,-289
78782,2116,1098,-301
78792,2119,1343,-499
78802,2113,676,238
78811,2112,542,380
78820,2118,1115,-132
78830,2107,-40,974
78839,2121,1361,-440
78849,2119,1093,-179
78859,2122,1339,-363
78869,2127,1771,-745
78879,2134,2383,-1181
78889,2127,1564,-321
78899,2118,585,554
78908,2132,1956,-767
78918,2132,1858,-615
78928,2124,966,268
78937,2131,1617,-364
78947,2146,3036,-1626
78957,2132,1484,-11
79027,2162,4410,-2717
79037,2128,790,957
79046,2144,2350,-536
79056,2146,2433,-529
79066,2136,1311,590
79075,2143,1946,-32
79084,2148,2348,-437
79094,2143,1731,190
79103,2135,844,1094
79112,2163,3602,-1553
79122,2160,3122,-989
79132,2136,566,1540
79141,2132,137,1869
79150,2155,2430,-463
79160,2138,609,1299
79169,2162,2978,-1165
79179,2153,1930,-40
79188,2153,1833,21
79197,2148,1241,533
79206,2139,279,1427
79215,2157,2065,-350
79225,2163,2562,-833
79235,2168,2934,-1125
79245,2147,687,1111
79254,2145,453,1135
79263,2163,2230,-701
79273,2172,3019,-1326
79283,2161,1767,33
79292,2161,1679,71
79301,2140,-504,2181
79311,2147,221,1272
79320,2157,1209,235
79329,2146,49,1277
79338,2128,-1753,2879
79348,2107,-3765,4622
79358,2095,-4776,5177
79368,2076,-6438,6239
79378,2090,-4716,4007
79388,2078,-5680,4546
79398,2077,-5496,3966
79408,2080,-4921,2914
79418,2072,-5475,2902
79428,2082,-4201,1230
79438,2071,-5091,1668
79448,2085,-3437,-181
79458,2106,-1165,-2545
79468,2100,-1707,-2198
79478,2098,-1821,-2208
79488,2089,-2630,-1457
79498,2100,-1399,-2531
79508,2104,-929,-2744
79518,2120,717,-3914
79528,2105,-818,-2118
79538,2091,-2177,-526
79548,2121,931,-3206
79558,2110,-215,-1746
79568,2123,1095,-2618
79578,2112,-59,-1187
79588,2102,-1056,78
79597,2105,-703,-92
79606,2124,1231,-1867
79616,2114,169,-680
79625,2121,861,-1193
79635,2113,18,-173
79644,2108,-482,387
79653,2125,1241,-1191
79663,2109,-420,394
79672,2112,-99,121
79681,2124,1105,-864
79691,2116,250,-54
79700,2129,1537,-1225
79710,2120,560,-283
79719,2121,632,-309
79728,2120,501,-74
79737,2140,2476,-1837
79747,2144,2752,-2011
79757,2121,314,435
79766,2132,1398,-612
79776,2124,528,291
79785,2141,2202,-1203
79795,2141,2092,-1036
79805,2154,3287,-1984
79815,2136,1323,74
79824,2132,857,523
79833,2135,1114,324
79842,2131,658,721
79851,2128,325,1038
79860,2144,1909,-459
79870,2152,2614,-1023
79880,2144,1683,-145
79890,2148,1999,-511
79900,2143,1399,160
79909,2159,2929,-1267
79919,2164,3282,-1437
79929,2159,2618,-745
79939,2156,2187,-308
79949,2151,1578,187
79958,2145,899,837
80028,2156,1954,-144
80038,2164,2656,-743
80048,2159,2023,-19
80057,2176,3622,-1398
80067,2155,1341,844
80076,2164,2174,-17
80085,2168,2465,-256
80095,2166,2142,75
80104,2157,1135,1065
80114,2180,3378,-1147
80124,2181,3309,-1077
80134,2174,2444,-223
80144,2174,2321,-91
80153,2170,1805,439
