906757,106,106,-191
906759,106,101,-148
906761,106,96,-167
906763,106,91,-179
906765,108,287,-343
906766,104,-127,86
906768,103,-220,169
906770,100,-509,454
906772,97,-784,678
906774,107,254,-335
906776,103,-157,87
906778,101,-350,249
906779,106,167,-309
906781,111,659,-740
906783,105,26,-50
906785,108,324,-334
906787,101,-391,349
906789,114,928,-915
906791,105,-18,24
906792,102,-317,282
906794,109,398,-397
906796,109,378,-338
906798,98,-740,765
906800,104,-103,173
906802,101,-398,425
906804,100,-478,483
906806,108,345,-293
906808,104,-71,107
906809,107,231,-224
906811,106,120,-106
906813,96,-885,818
906815,111,658,-655
906817,102,-274,197
906819,110,539,-579
906821,104,-87,63
906823,105,16,-66
906824,109,415,-463
906826,103,-204,193
906828,107,205,-196
906830,102,-304,319
906832,102,-289,317
906834,107,224,-205
906836,101,-386,385
906838,101,-367,325
906839,108,351,-377
906841,110,533,-464
906843,105,7,18
906845,106,106,-55
906901,102,-298,293
906903,109,416,-387
906905,110,495,-435
906907,109,370,-313
906909,103,-247,302
906911,109,364,-299
906913,113,746,-611
906915,107,109,52
906916,107,103,50
906918,100,-601,740
906920,110,428,-236
906922,111,507,-304
906924,113,681,-469
906926,104,-252,447
906928,107,60,131
906929,104,-242,438
906931,112,569,-363
906933,105,-159,321
906935,103,-351,465
906937,105,-133,255
906939,108,173,-63
906941,102,-435,465
906942,104,-213,222
906944,103,-303,284
906946,106,12,10
906948,105,-88,76
906950,112,615,-620
906952,93,-1314,1177
906954,103,-249,111
906955,109,363,-480
906957,106,45,-143
906959,106,42,-175
906961,107,140,-253
906963,109,333,-401
906965,101,-483,392
906967,105,-58,-47
906969,100,-555,441
906970,104,-128,19
906972,108,278,-348
906974,109,364,-410
906976,101,-453,383
906978,102,-331,197
906980,106,85,-125
906982,99,-618,553
906984,104,-87,-7
906985,105,16,-113
906987,108,315,-394
906989,106,99,-181
906991,100,-505,367
906993,100,-479,342
906995,107,244,-361
906996,102,-268,170
906998,100,-454,335
907000,115,1068,-1135
907002,108,314,-384
907004,113,798,-785
907006,109,358,-299
907008,101,-458,481
907010,110,463,-368
907012,113,740,-590
907014,103,-296,425
907016,108,218,-95
907018,98,-792,855
907019,106,47,53
907021,106,44,90
907023,104,-157,265
907025,102,-349,452
907026,108,267,-116
907028,108,254,-157
907030,102,-358,410
907032,104,-140,129
907034,107,166,-189
907036,103,-241,232
907038,102,-329,267
907040,99,-613,461
907042,106,117,-241
907043,102,-288,130
907045,102,-273,150
907047,105,39,-163
907049,105,37,-162
907051,105,35,-147
907053,103,-165,66
907055,104,-57,-63
907056,100,-454,286
907058,103,-131,-21
907060,103,-125,-26
907062,102,-219,41
907064,103,-108,-60
907066,103,-102,-51
907068,105,102,-208
907070,108,397,-484
907072,102,-222,139
907073,101,-311,225
907075,98,-595,467
907077,104,33,-162
907079,98,-567,399
907081,104,60,-214
907083,105,157,-296
907084,106,249,-341
907086,103,-62,-24
907088,106,240,-303
907090,104,28,-75
907092,101,-273,215
907094,103,-59,4
907095,109,543,-568
907097,102,-183,119
907099,105,125,-166
907101,106,219,-224
907103,107,308,-253
907105,98,-607,619
907107,100,-376,401
907109,109,542,-485
907111,104,14,32
907112,109,514,-449
907114,105,88,-13
907116,102,-215,260
907118,104,-5,47
907119,109,495,-401
907121,109,470,-341
907123,104,-53,142
907125,99,-550,615
907127,105,77,-15
907129,100,-426,445
907130,95,-905,842
907132,104,39,-59
907134,100,-362,343
907136,106,255,-293
907138,109,543,-545
907140,100,-384,321
907142,100,-364,272
907143,113,953,-967
907145,106,205,-206
907147,101,-304,250
907149,102,-189,91
907151,108,420,-486
907153,108,399,-401
907155,101,-320,291
907157,101,-304,283
907159,106,210,-157
907161,106,199,-136
907162,105,89,4
907164,100,-414,463
907166,106,206,-179
907168,100,-404,429
907170,101,-283,314
907172,101,-269,219
907174,112,843,-851
907175,106,201,-175
907177,108,391,-327
907179,104,-28,62
907181,109,473,-433
907183,99,-550,574
907185,101,-322,345
907187,109,493,-451
907189,103,-131,150
907190,101,-324,316
907192,104,-8,27
907194,98,-608,572
907196,102,-177,157
907198,102,-168,156
907200,103,-60,61
907201,99,-457,372
907203,101,-234,120
907205,103,-22,-119
907207,107,378,-493
907209,104,59,-201
907211,109,556,-625
907213,104,28,-73
907214,102,-172,83
907216,102,-164,72
907218,101,-255,168
907220,104,56,-139
907222,106,254,-279
907224,107,341,-332
907225,102,-175,184
907227,100,-366,355
907229,105,151,-122
907231,105,143,-89
907233,102,-163,208
907235,105,144,-115
907237,106,237,-196
907239,105,125,-113
907241,108,419,-380
907243,105,98,-41
907244,93,-1106,1100
907246,101,-251,245
907248,100,-338,306
907250,102,-121,64
907252,101,-215,121
907254,107,395,-451
907256,108,475,-475
907258,102,-148,128
907259,108,459,-458
907261,102,-163,164
907263,102,-155,136
907265,108,452,-457
907267,101,-270,239
907269,100,-356,273
907271,102,-139,40
907273,104,67,-88
907274,94,-935,869
907276,106,311,-334
907278,105,195,-197
907280,107,385,-347
907282,105,166,-143
907284,113,958,-903
907286,104,10,55
907287,102,-190,212
907289,101,-280,295
907291,103,-66,87
907293,107,336,-323
907295,101,-280,292
907297,104,33,4
907298,101,-267,297
907300,104,45,-17
907302,110,643,-509
907304,109,511,-364
907306,105,85,53
907307,99,-518,597
907309,102,-192,247
907311,102,-183,162
907313,103,-73,47
907315,108,429,-414
907317,96,-791,772
907318,110,647,-619
907320,107,315,-288
907322,104,0,45
907324,107,299,-236
907326,105,84,2
907327,106,180,-84
907329,99,-528,546
907331,104,-2,-14
907333,103,-102,72
907334,104,3,2
907336,102,-197,202
907338,101,-287,285
907340,107,327,-301
907342,100,-389,359
907344,103,-69,88
907345,104,33,-55
907347,101,-267,206
907349,105,145,-196
907351,95,-861,733
907353,102,-118,-23
907355,100,-312,137
907356,102,-97,-49
907358,97,-592,406
907360,96,-662,439
907362,105,270,-475
907364,100,-243,34
907366,99,-330,119
907367,101,-114,-126
907369,95,-708,446
907371,107,526,-749
907373,98,-399,148
907375,103,120,-345
907377,104,214,-435
907379,102,3,-166
907381,101,-96,-64
907382,99,-291,131
907384,97,-477,291
907386,104,246,-376
907388,105,334,-397
907390,98,-382,275
907392,100,-163,61
907393,105,344,-401
907395,98,-372,298
907397,105,346,-349
907399,103,129,-158
907401,98,-377,349
907403,104,241,-261
907405,100,-170,124
907407,104,237,-267
907408,100,-173,138
907410,103,134,-141
907412,102,27,-1
907414,98,-373,358
907416,101,-54,14
907417,98,-352,313
907419,99,-234,191
907421,102,77,-138
907423,93,-826,735
907425,100,-85,-34
907427,98,-280,133
907428,97,-366,220
907430,107,651,-770
907432,104,318,-405
907434,95,-597,454
907436,99,-167,25
907438,96,-458,277
907439,103,264,-429
907441,102,150,-281
907443,100,-56,-74
907445,104,346,-430
907447,116,1528,-1495
907449,107,552,-487
907451,102,24,96
907452,107,523,-361
907454,99,-302,463
907456,95,-687,826
907458,106,446,-321
907460,100,-175,268
907462,110,833,-645
907464,100,-208,393
907466,98,-397,587
907467,104,221,-35
907469,97,-489,633
907471,104,235,-71
907473,100,-176,305
907475,102,32,-3
907476,100,-169,150
907478,96,-560,502
907480,92,-932,777
907482,107,613,-708
907484,104,283,-312
907486,97,-430,342
907488,97,-409,305
907489,107,611,-729
907491,108,680,-739
907493,102,46,-76
907495,99,-255,194
907497,102,56,-81
907499,97,-445,375
907500,98,-323,243
907502,106,492,-542
907504,91,-1032,924
907506,98,-280,192
907508,98,-266,222
907510,95,-553,431
907511,98,-225,69
907513,100,-14,-113
907515,101,86,-181
907517,104,382,-492
907519,106,563,-681
907521,98,-265,126
907522,101,48,-166
907524,101,45,-164
907526,99,-156,56
907528,106,551,-592
907530,104,323,-376
907532,104,307,-271
907534,101,-7,62
907535,93,-807,826
907537,106,532,-441
907539,98,-293,380
907541,97,-379,441
907543,99,-160,205
907544,107,647,-584
907546,99,-184,198
907548,111,1024,-925
907550,101,-26,121
907552,103,174,-71
907554,103,166,-41
907555,103,157,-59
907557,99,-250,310
907559,99,-237,261
907561,102,74,-44
907563,103,170,-76
907564,110,862,-745
907566,109,718,-534
907568,95,-716,878
907570,99,-281,434
907572,103,132,-13
907574,106,426,-266
907576,105,304,-193
907578,100,-210,309
907579,98,-399,460
907581,99,-279,311
907583,99,-265,269
907585,95,-652,628
907587,100,-119,104
907589,99,-213,178
907590,92,-903,796
907592,102,141,-296
907594,107,634,-795
907596,100,-96,-21
907598,100,-92,-14
907600,105,412,-500
907602,96,-508,358
907603,100,-82,-93
907605,109,821,-928
907607,104,280,-341
907609,99,-233,175
907611,95,-621,539
907613,100,-90,46
907614,98,-286,230
907616,98,-271,212
907618,104,341,-318
907620,97,-375,364
907622,104,343,-374
907624,109,826,-795
907626,101,-15,51
907627,100,-114,115
907629,103,191,-143
907631,99,-218,256
907633,97,-407,363
907635,104,313,-354
907637,109,797,-769
907639,94,-742,761
907640,103,194,-156
907642,105,384,-301
907644,99,-234,320
907646,105,377,-289
907648,99,-241,338
907650,101,-29,101
907652,102,72,-50
907653,98,-331,332
907655,107,585,-537
907657,104,255,-204
907659,105,342,-253
907661,101,-74,185
907663,108,629,-497
907664,96,-601,641
907666,98,-371,435
907668,101,-53,100
907670,102,49,-24
907672,94,-753,743
907673,106,484,-487
907675,104,260,-229
907677,98,-352,362
907679,104,264,-242
907681,99,-248,276
907683,96,-535,488
907685,94,-709,597
907686,98,-273,121
907688,95,-559,375
907690,99,-131,-103
907692,98,-225,14
907694,104,385,-545
907696,98,-233,61
907697,94,-621,405
907699,102,209,-361
907701,107,698,-837
907703,98,-236,64
907705,107,675,-778
907707,105,441,-532
907709,103,219,-279
907710,100,-91,61
907712,99,-186,191
907714,103,222,-184
907716,101,11,64
907718,99,-188,261
907719,103,220,-118
907721,102,109,-25
907723,98,-295,375
907725,98,-281,383
907727,103,232,-129
907729,109,821,-709
907730,99,-219,332
907732,95,-608,636
907734,102,121,-115
907736,102,115,-116
907738,92,-890,835
907740,95,-545,467
907742,101,81,-169
907743,110,977,-1000
907745,99,-171,149
907747,96,-462,395
907749,84,-1639,1455
907751,99,-57,-110
907753,107,745,-845
907755,97,-292,157
907757,101,122,-304
907758,105,516,-648
907760,107,690,-736
907762,103,256,-293
907764,102,143,-178
907766,106,536,-476
907768,101,9,87
907770,103,208,-103
907771,108,698,-611
907773,98,-336,412
907775,107,580,-434
907777,94,-748,953
907779,113,1188,-900
907781,100,-170,397
907783,100,-162,397
907785,98,-354,557
907786,96,-536,669
907788,96,-509,563
907790,103,215,-165
907792,101,5,36
907794,96,-495,468
907795,104,329,-335
907797,98,-286,248
907799,98,-272,168
907801,107,641,-679
907803,103,209,-272
907805,104,298,-291
907807,101,-16,-57
907808,98,-315,232
907810,98,-299,207
907812,104,315,-363
907814,101,0,-11
907816,100,-100,115
907818,106,504,-470
907819,101,-20,53
907821,96,-519,550
907823,102,106,-90
907825,102,101,-58
907827,105,395,-309
907828,101,-23,66
907830,101,-22,49
907832,100,-121,120
907834,101,-15,14
907836,98,-314,313
907837,102,101,-75
907839,101,-3,8
907841,106,496,-458
907843,103,171,-115
907845,98,-337,336
907846,92,-920,859
907903,104,325,-329
907905,94,-690,633
907907,104,343,-385
907908,109,826,-839
907910,100,-114,96
907912,102,91,-101
907914,102,86,-83
907916,104,282,-259
907918,97,-431,446
907919,101,-10,17
907921,98,-309,297
907923,102,105,-144
907925,108,700,-703
907927,92,-934,891
907929,101,12,6
907930,97,-388,359
907932,100,-69,81
907934,100,-65,50
907935,101,37,-104
907937,102,135,-186
907939,112,1129,-1110
907941,102,72,-54
907943,98,-331,307
907945,102,85,-74
907946,106,481,-437
907948,98,-342,384
907950,101,-25,58
907952,100,-124,102
907954,103,181,-129
907956,97,-427,450
907958,103,194,-131
907959,97,-415,454
907961,101,5,38
907963,100,-95,129
907965,96,-490,483
907966,107,634,-674
907968,98,-297,233
907970,104,317,-338
907972,95,-598,531
907974,98,-268,151
907976,100,-55,-42
907978,103,247,-327
907979,105,435,-477
907981,104,313,-346
907983,98,-302,277
907985,102,112,-143
907987,108,707,-662
907989,102,71,-23
907991,99,-231,271
907992,101,-20,91
907994,100,-119,139
907996,106,486,-413
907998,106,462,-379
908000,98,-360,459
908002,99,-242,343
908003,99,-230,319
908005,99,-218,276
908007,96,-507,502
908009,100,-82,50
908011,103,221,-218
908013,104,310,-294
908014,105,394,-399
908016,95,-624,573
908018,98,-293,238
908020,96,-478,393
908022,101,45,-119
908024,98,-257,132
908025,103,255,-393
908027,107,642,-713
908029,104,310,-344
908031,107,595,-574
908033,104,265,-212
908035,104,252,-148
908037,105,339,-207
908039,97,-477,562
908041,97,-453,487
908042,106,469,-429
908044,102,45,38
908046,99,-256,343
908048,101,-43,159
908050,110,858,-688
908051,101,-84,265
908053,96,-580,705
908055,101,-51,130
908057,100,-148,197
908059,105,358,-325
908061,99,-259,257
908063,100,-146,117
908064,102,61,-108
908066,103,158,-162
908068,109,750,-674
908070,102,12,32
908072,100,-188,217
908074,102,21,26
908075,103,120,-61
908077,94,-785,734
908079,105,353,-375
908081,102,35,-16
908083,98,-365,364
908084,102,52,-40
908086,109,749,-711
908088,100,-187,230
908090,105,321,-247
908092,95,-694,718
908094,101,-59,68
908095,100,-156,105
908097,97,-448,366
908099,101,-26,-44
908101,104,274,-329
908103,99,-238,160
908105,102,73,-94
908106,105,369,-389
908108,105,350,-350
908110,105,333,-285
908112,104,216,-158
908114,107,505,-463
908116,101,-119,166
908118,98,-413,411
908120,99,-292,317
908121,101,-78,101
908123,97,-474,476
908125,99,-250,265
908127,102,62,-40
908129,99,-241,227
908130,108,670,-623
908132,107,537,-458
908134,99,-289,324
908136,102,25,-12
908138,100,-176,155
908140,102,32,-65
908141,109,730,-749
908143,106,394,-378
908145,106,374,-306
908147,101,-144,222
908149,105,263,-162
908151,106,350,-193
908153,108,532,-324
908155,103,5,198
908156,101,-194,401
908158,90,-1284,1361
908160,101,-120,153
908162,104,185,-120
908164,103,76,-7
908166,105,272,-174
908168,96,-641,694
908169,104,190,-173
908171,108,581,-551
908173,104,152,-137
908175,109,644,-577
908177,108,512,-428
908179,71,-3213,3059
908181,103,147,-326
908183,95,-659,436
908185,107,573,-745
908187,105,344,-408
908188,102,27,-80
908190,96,-574,469
908192,99,-245,119
908194,96,-533,353
908196,102,93,-224
908197,100,-111,-39
908199,99,-205,2
908201,106,504,-684
908203,104,279,-483
908205,100,-134,-112
908207,99,-227,179
908209,104,283,-322
908210,103,169,-153
908212,101,-39,14
908214,108,662,-666
908216,105,329,-312
908218,103,113,-50
908220,100,-192,258
908222,104,217,-101
908224,107,506,-362
908225,102,-18,168
908227,103,81,87
908229,97,-522,622
908231,100,-196,264
908233,104,213,-121
908235,101,-96,197
908236,106,407,-298
908238,100,-212,296
908240,109,698,-565
908242,95,-736,776
908244,103,100,-75
908246,95,-704,674
908248,101,-69,47
908249,103,133,-161
908251,106,427,-460
908253,97,-494,429
908255,104,230,-285
908257,100,-181,149
908259,106,428,-418
908261,105,306,-290
908262,102,-8,30
908264,96,-608,562
908266,94,-777,694
908268,101,-38,-93
908270,93,-837,697
908271,102,104,-244
908273,101,0,-91
908275,106,499,-554
908277,99,-225,147
908279,97,-414,279
908280,98,-293,172
908282,105,421,-529
908284,98,-299,183
908286,102,115,-252
908288,98,-290,113
908290,101,23,-198
908292,107,622,-715
908293,95,-608,527
908295,98,-277,180
908297,107,635,-635
908299,103,204,-196
908301,101,-6,13
908303,97,-405,352
908304,103,214,-238
908306,98,-296,280
908308,98,-281,266
908310,99,-167,112
908312,105,441,-446
908314,102,118,-123
908316,100,-86,95
908317,100,-82,84
908319,98,-278,220
908321,100,-64,42
908323,101,38,-39
908324,100,-63,15
908326,98,-260,181
908328,98,-247,152
908330,101,65,-128
908331,98,-238,144
908333,105,473,-516
908335,98,-249,209
908337,107,662,-647
908339,103,229,-228
908341,105,418,-396
908343,102,97,-63
908344,100,-107,139
908346,95,-602,612
908348,99,-172,175
908350,103,236,-220
908352,100,-75,90
908354,92,-871,846
908355,105,471,-449
908357,101,48,-26
908359,107,645,-565
908361,98,-286,316
908363,103,227,-166
908365,98,-283,281
908366,96,-469,421
908368,97,-345,246
908370,94,-628,481
908372,105,502,-609
908374,107,677,-699
908376,102,143,-144
908378,92,-863,789
908379,107,679,-703
908381,101,45,-8
908383,105,443,-407
908385,109,821,-733
908387,105,380,-310
908389,101,-38,124
908391,99,-236,292
908392,98,-324,377
908394,105,391,-281
908396,101,-28,159
908398,95,-626,758
908400,101,4,93
908401,98,-295,328
908403,99,-180,192
908405,97,-371,416
908407,104,346,-324
908409,98,-270,271
908410,99,-157,117
908412,100,-49,-47
908414,105,453,-545
908416,106,530,-584
908418,107,604,-602
908420,97,-426,421
908422,101,-4,-26
908423,96,-504,441
908425,93,-779,705
908427,110,959,-969
908429,94,-688,652
908431,103,246,-253
908433,103,233,-200
908434,95,-577,549
908436,100,-49,35
908438,99,-146,133
908440,98,-239,213
908442,103,272,-310
908444,107,659,-688
908445,103,226,-280
908447,103,214,-226
908449,103,204,-202
908451,102,93,-51
908453,98,-310,384
908455,99,-195,191
908457,105,414,-344
908458,95,-606,619
908460,100,-75,68
908462,104,327,-275
908464,105,411,-328
908466,100,-109,194
908468,105,396,-268
908470,96,-523,598
908471,93,-797,775
908473,96,-457,389
908475,99,-134,43
908477,107,672,-731
908479,103,238,-288
908481,103,226,-240
908482,96,-484,451
908484,104,339,-377
908486,103,222,-205
908488,101,11,11
908490,102,110,-102
908492,95,-594,535
908493,101,35,-84
908495,105,433,-480
908497,98,-288,257
908499,104,326,-282
908501,98,-290,345
908503,99,-175,227
908504,98,-266,256
908506,98,-253,210
908508,106,559,-580
908510,103,231,-204
908512,105,419,-387
908514,105,398,-354
908516,103,178,-123
908518,105,369,-297
908520,95,-648,717
908521,101,-16,81
908523,96,-515,517
908525,94,-689,664
908527,99,-155,98
908528,100,-47,6
908530,101,54,-80
908532,94,-647,596
908534,97,-315,260
908535,97,-299,187
908537,99,-84,-48
908539,100,19,-179
908541,102,218,-390
908543,107,707,-844
908545,109,872,-975
908546,105,428,-460
908548,103,207,-223
908550,95,-603,580
908552,105,427,-374
908554,99,-194,243
908556,104,315,-241
908558,94,-700,723
908560,101,34,34
908561,99,-167,245
908563,82,-1858,1833
908565,105,534,-518
908567,103,307,-272
908569,105,492,-438
908571,103,267,-243
908573,94,-645,568
908574,102,186,-279
908576,101,77,-178
908578,107,673,-690
908580,96,-460,384
908582,95,-537,438
908584,105,489,-576
908586,101,64,-101
908587,97,-338,277
908589,103,278,-309
908591,98,-235,312
908593,99,-123,156
908595,103,282,-251
908597,101,68,-65
908598,107,665,-635
908600,92,-868,883
908602,102,175,-161
908604,97,-333,320
908606,100,-16,-42
908608,94,-615,546
908609,102,214,-234
908611,101,104,-149
908613,98,-201,138
908615,99,-91,44
908617,102,213,-264
908619,97,-297,242
908620,95,-482,403
908622,95,-458,330
908624,102,264,-379
908626,95,-448,259
908628,102,273,-387
908630,100,60,-181
908632,99,-42,-58
908633,101,159,-249
908635,101,151,-189
908637,102,243,-280
908639,109,931,-913
908641,96,-414,419
908643,104,405,-368
908645,103,285,-243
908646,104,371,-284
908648,104,352,-210
908650,102,135,46
908652,104,328,-142
908654,95,-588,764
908656,102,141,26
908657,96,-465,598
908659,95,-542,642
908661,96,-415,476
908663,99,-94,139
908665,97,-289,299
908666,105,524,-542
908668,99,-101,104
908670,105,503,-493
908672,103,278,-269
908674,103,264,-262
908676,99,-148,117
908678,103,258,-281
908680,107,645,-647
908682,105,413,-348
908683,95,-607,622
908685,101,23,24
908687,103,221,-123
908689,99,-189,302
908691,109,820,-645
908693,106,479,-253
908694,98,-344,512
908696,98,-327,480
908698,101,-11,129
908700,98,-310,389
908702,106,504,-409
908704,99,-220,310
908705,110,890,-758
908707,105,346,-233
908709,101,-71,151
908711,102,32,90
908713,100,-169,279
908715,100,-160,245
908716,95,-652,706
908718,100,-120,111
908720,103,185,-214
908722,103,176,-170
908724,97,-432,431
908726,101,-10,9
908727,104,289,-250
908729,101,-24,28
908731,100,-123,133
908733,106,482,-499
908735,101,-41,-1
908737,91,-1039,932
908739,97,-387,252
908740,105,432,-527
908742,102,110,-187
908744,99,-195,148
908746,96,-485,414
908748,99,-161,67
908750,106,547,-616
908751,106,519,-525
908753,105,393,-372
908755,104,274,-253
908757,99,-239,245
908759,101,-27,39
908761,103,173,-182
908763,103,165,-159
908764,101,-43,115
908766,103,158,-50
908768,106,450,-341
908770,107,528,-391
908772,94,-797,895
908774,94,-758,837
908776,108,679,-544
908777,100,-154,242
908779,101,-46,96
908781,100,-144,158
908783,96,-536,497
908785,100,-110,79
908787,102,95,-118
908788,95,-609,534
908790,107,621,-665
908792,108,690,-685
908794,100,-144,128
908796,100,-137,82
908798,100,-130,31
908800,105,376,-396
908802,91,-1042,1003
908804,107,609,-653
908805,98,-320,265
908807,101,-4,-47
908809,101,-4,-38
908811,102,95,-96
908812,100,-109,108
908814,102,96,-97
908816,107,591,-512
908818,102,61,-20
908820,110,858,-805
908822,103,115,-45
908823,94,-789,816
908825,101,-50,82
908827,94,-747,705
908829,109,789,-710
908831,111,949,-847
908833,95,-697,774
908834,94,-762,789
908836,107,575,-510
908838,103,146,-78
908840,112,1039,-894
908842,103,87,57
908844,96,-616,680
908845,101,-86,140
908847,103,118,-113
908904,100,-187,172
908906,96,-578,576
908907,101,-49,48
908909,108,653,-560
908911,98,-379,393
908913,100,-160,100
908915,104,247,-244
908917,103,135,-72
908918,97,-471,464
908920,95,-648,588
908922,101,-15,-114
908924,100,-114,-28
908926,107,590,-653
908928,106,461,-487
908930,104,238,-256
908932,101,-73,62
908933,95,-670,652
908935,105,363,-353
908937,109,745,-728
908939,109,708,-619
908941,99,-327,405
908943,101,-110,164
908945,100,-205,236
908946,98,-395,431
908948,116,1424,-1250
908950,100,-246,405
908952,98,-434,572
908954,104,187,-76
908956,111,878,-739
908958,98,-465,557
908960,103,57,43
908961,100,-245,374
908963,105,266,-144
908965,102,-46,116
908967,106,355,-309
908969,102,-61,125
908971,97,-558,592
908972,101,-130,169
908974,109,675,-565
908976,105,241,-210
908978,110,729,-633
908980,109,593,-428
908982,98,-536,653
908984,100,-309,347
908986,107,405,-310
908988,102,-114,198
908989,101,-208,295
908991,108,501,-399
908993,106,276,-152
908995,109,562,-425
908997,101,-265,389
908999,100,-352,490
909001,114,1065,-847
909003,103,-87,254
909005,107,316,-144
909007,105,100,29
909008,101,-304,374
909010,113,910,-744
909012,100,-434,592
909014,101,-312,423
909016,104,2,115
